City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hobart,-42.88,147.33,61.069999999999965,48,75,4.1,AU,1596171205
punta arenas,-53.15,-70.92,37.66999999999996,93,100,6.7,CL,1596171245
carnarvon,-24.87,113.63,73.66999999999996,40,0,8.7,AU,1596171001
athmallik,20.72,84.53,94.316,56,89,0.29,IN,1596171051
ribeira grande,38.52,-28.7,69.63800000000005,79,9,6.07,PT,1596171246
mataura,-46.19,168.86,54.464000000000034,77,93,1.2,NZ,1596171247
puerto ayora,-0.74,-90.35,67.26199999999996,92,73,1.34,EC,1596170893
cape town,-33.93,18.42,46.274000000000015,93,0,1.5,ZA,1596170883
hasaki,35.73,140.83,84.27200000000005,88,75,2.6,JP,1596171003
nizhniy ingash,56.2,96.53,64.83200000000002,81,99,3.82,RU,1596171248
santander,43.46,-3.8,72.26600000000002,88,4,2.6,ES,1596171202
new norfolk,-42.78,147.06,60.27799999999996,68,100,0.89,AU,1596170867
ushuaia,-54.8,-68.3,34.06999999999996,74,20,2.1,AR,1596170864
huixtla,15.15,-92.47,77.54000000000002,76,80,2.0,MX,1596171250
gilgit,35.92,74.31,87.40399999999995,27,0,1.91,PK,1596171251
katwijk,52.19,4.42,62.27599999999999,80,0,0.89,NL,1596171251
kindu,-2.95,25.95,70.44800000000004,53,0,0.1,CD,1596171252
port elizabeth,-33.92,25.57,50.26999999999996,87,0,2.1,ZA,1596170874
laurel,39.1,-76.85,75.46999999999997,100,90,2.1,US,1596171252
east london,-33.02,27.91,52.069999999999965,87,0,4.1,ZA,1596171002
tasiilaq,65.61,-37.64,43.06999999999996,81,17,3.1,GL,1596170897
praia da vitoria,38.73,-27.07,70.06999999999996,83,75,5.36,PT,1596170918
bluff,-46.6,168.33,52.25,82,95,4.1,NZ,1596170894
butaritari,3.07,172.79,83.35399999999996,73,46,3.22,KI,1596170916
naze,28.37,129.48,89.86999999999996,74,75,4.1,JP,1596171255
tuatapere,-46.13,167.68,52.538000000000046,90,100,1.25,NZ,1596170887
mattru,7.62,-11.83,71.74399999999997,98,36,0.72,SL,1596171256
kloulklubed,7.04,134.26,75.46999999999997,94,90,2.6,PW,1596171257
panorama,40.59,23.03,84.27200000000005,49,0,1.03,GR,1596171257
kapaa,22.08,-159.32,80.86999999999996,74,40,10.3,US,1596170863
antalaha,-14.9,50.28,72.55399999999995,71,3,3.0,MG,1596171259
agnibilekrou,7.13,-3.2,69.18800000000005,96,85,1.53,CI,1596171259
grand gaube,-20.01,57.66,73.27400000000002,77,6,3.13,MU,1596171259
hermanus,-34.42,19.23,45.266000000000005,95,0,1.72,ZA,1596170889
albany,42.6,-73.97,69.27799999999996,98,86,2.02,US,1596170866
turukhansk,65.82,87.98,74.53399999999999,51,90,7.92,RU,1596171260
qaanaaq,77.48,-69.36,35.653999999999954,83,0,1.14,GL,1596170865
victoria,22.29,114.16,82.27400000000002,83,99,5.81,HK,1596170610
hithadhoo,-0.6,73.08,83.94800000000004,73,67,3.97,MV,1596170944
sambava,-14.27,50.17,72.392,73,4,3.86,MG,1596171262
paka,4.64,103.44,80.86999999999996,88,40,2.6,MY,1596171262
kruisfontein,-34.0,24.73,48.056000000000026,82,0,2.08,ZA,1596171263
karratha,-20.74,116.85,82.81400000000004,16,0,4.32,AU,1596171056
georgetown,5.41,100.34,79.06999999999996,88,40,0.5,MY,1596170876
katsuura,35.13,140.3,84.27200000000005,73,40,1.79,JP,1596170928
galesong,-5.32,119.37,89.86999999999996,40,20,1.5,ID,1596171265
russas,-4.94,-37.98,73.184,65,1,2.68,BR,1596171265
bredasdorp,-34.53,20.04,44.86999999999996,100,0,3.6,ZA,1596170899
avarua,-21.21,-159.78,68.26999999999995,64,100,1.5,CK,1596170882
smithers,54.78,-127.17,71.86999999999996,60,5,0.93,CA,1596171266
boali,4.8,18.13,75.46999999999997,100,20,0.69,CF,1596171267
sao filipe,14.9,-24.5,75.38000000000005,75,10,3.23,CV,1596171267
akyab,20.15,92.9,86.19800000000004,74,3,3.91,MM,1596171268
okhotsk,59.38,143.3,65.28200000000001,49,41,3.43,RU,1596170988
longyearbyen,78.22,15.64,46.66999999999996,93,90,1.5,SJ,1596170860
mahebourg,-20.41,57.7,70.06999999999996,88,40,3.1,MU,1596170964
savannah bight,16.45,-85.85,83.60600000000002,83,7,5.49,HN,1596171270
ahipara,-35.17,173.17,58.406000000000034,76,100,5.33,NZ,1596171270
richards bay,-28.78,32.04,62.492,73,98,1.66,ZA,1596170889
vrangel,42.73,133.08,73.47200000000004,77,34,4.4,RU,1596171271
mar del plata,-38.0,-57.56,45.266000000000005,93,63,4.6,AR,1596170840
gafanha da encarnacao,40.62,-8.73,65.26400000000004,86,97,2.09,PT,1596171272
neryungri,56.67,124.65,74.80399999999995,68,100,2.77,RU,1596171273
morris,40.83,-74.53,79.26799999999999,69,75,3.6,US,1596171247
rikitea,-23.12,-134.97,73.292,87,100,5.57,PF,1596171274
luganville,-15.53,167.17,82.66999999999996,78,75,3.1,VU,1596171274
forestville,38.85,-76.88,74.26400000000004,100,1,1.5,US,1596171274
ballina,-28.87,153.57,66.46999999999997,77,73,6.7,AU,1596171275
velikiy ustyug,60.76,46.31,60.061999999999955,80,25,3.2,RU,1596171275
coquimbo,-29.95,-71.34,50.26999999999996,93,0,1.0,CL,1596170923
vaini,-21.2,-175.2,73.66999999999996,69,20,4.1,TO,1596170936
tuapse,44.11,39.07,77.108,74,5,1.48,RU,1596171276
katobu,-4.94,122.53,86.52200000000005,55,82,1.44,ID,1596171277
saskylakh,71.92,114.08,68.07200000000003,48,3,1.76,RU,1596170870
ossora,59.24,163.07,57.938000000000045,81,80,6.56,RU,1596171278
santa cruz,-17.8,-63.17,55.66999999999996,76,0,3.1,BO,1596171090
tuktoyaktuk,69.45,-133.04,64.66999999999996,77,75,3.6,CA,1596170863
hoa binh,20.81,105.34,91.66999999999996,55,96,2.1,VN,1596171230
pucallpa,-8.38,-74.55,71.79800000000003,94,38,0.29,PE,1596171279
touros,-5.2,-35.46,71.86999999999996,88,75,1.0,BR,1596171184
olafsvik,64.89,-23.71,51.27799999999996,81,100,5.72,IS,1596171280
ringkobing,56.09,8.24,57.272000000000034,78,54,0.45,DK,1596171280
alyangula,-13.85,136.42,84.46999999999997,45,40,5.7,AU,1596171281
sola,-13.88,167.55,80.36600000000001,83,90,6.22,VU,1596171281
narsaq,60.92,-46.05,44.86999999999996,87,100,2.6,GL,1596170909
garden city,42.33,-83.33,72.26600000000002,64,75,4.1,US,1596171282
vila velha,-20.33,-40.29,75.27200000000005,83,90,7.7,BR,1596170990
pangody,65.85,74.49,65.53399999999999,50,94,4.0,RU,1596171283
dongobesh,-4.07,35.38,56.408,87,27,3.73,TZ,1596171284
souillac,-20.52,57.52,70.06999999999996,88,40,3.1,MU,1596170857
barrow,71.29,-156.79,41.26999999999996,80,1,5.7,US,1596170859
busselton,-33.65,115.33,65.26400000000004,46,19,3.62,AU,1596170870
tadine,-21.55,167.88,74.44399999999997,85,79,5.13,NC,1596171285
teterow,53.78,12.57,58.26199999999996,87,40,4.1,DE,1596171285
manicore,-5.81,-61.3,68.26999999999995,94,56,0.62,BR,1596171286
elat,29.56,34.95,87.72799999999997,30,0,4.2,IL,1596171286
guerrero negro,27.98,-114.06,70.25,82,0,3.99,MX,1596170891
jacareacanga,-6.22,-57.75,71.65399999999995,60,39,0.46,BR,1596171287
tuy hoa,13.08,109.3,81.82400000000001,79,100,5.06,VN,1596171288
cabo san lucas,22.89,-109.91,79.26799999999999,69,22,0.89,MX,1596170796
bontang,0.13,117.5,79.05199999999998,83,100,4.03,ID,1596171172
tamiami,25.76,-80.4,86.26999999999995,70,20,4.1,US,1596171289
yellowknife,62.46,-114.35,64.66999999999996,63,20,2.1,CA,1596170856
